id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
261792,S. Van Belle,Shari Van Belle,70,78,21,1999-12-22,164,51,SUB,5,Right,4,3,1,65,25,50,61,69,54,70,23,68,65,24,51,26,34,28,67,68,63,81,68,80,22,64,68,48,25,49,70,49,30,37,50,66,72,70,14,14,10,12,12,,https://cdn.sofifa.com/flags/be.png
261793,A. Tysiak,Amber Tysiak,70,78,21,2000-01-26,177,70,SUB,4,Right,3,2,1,69,25,41,41,71,69,29,17,69,64,29,22,20,26,24,50,66,71,63,72,77,39,70,66,72,23,67,67,23,33,37,52,65,79,74,11,6,11,15,11,,https://cdn.sofifa.com/flags/be.png
261806,C. Tison,Charlotte Tison,70,76,23,1998-04-21,165,56,SUB,15,Right,3,2,1,74,27,47,57,71,66,32,20,69,67,21,44,24,29,59,64,74,74,72,72,82,48,75,67,60,20,75,70,26,29,38,52,68,74,72,13,5,10,13,6,,https://cdn.sofifa.com/flags/be.png
261849,Telma Encarnação,Telma Raquel Velosa Encarnaçao,70,78,19,2001-10-11,169,60,SUB,23,Right,3,3,1,71,69,59,65,25,62,61,70,75,72,66,65,57,50,43,66,70,72,59,72,71,68,68,62,69,69,42,21,73,50,72,52,22,15,18,6,12,7,8,8,,https://cdn.sofifa.com/flags/pt.png
261855,Kika Nazareth,Francisca Ramos Nazareth Sousa,70,82,18,2002-11-17,170,52,LS,16,Right,3,3,1,79,69,59,69,17,62,62,70,68,59,62,67,59,55,47,69,78,79,68,74,74,69,77,72,70,67,25,12,74,67,74,70,11,11,10,5,8,10,9,11,,https://cdn.sofifa.com/flags/pt.png
261857,Rute Costa,Ana Rute Campos Costa,70,73,27,1994-06-01,170,60,SUB,22,Right,3,1,1,,,,,,,12,9,15,23,9,8,11,14,26,12,33,18,25,70,44,50,58,25,35,7,29,11,10,32,11,31,10,13,12,69,74,66,63,72,27,https://cdn.sofifa.com/flags/pt.png
227141,A. Harrison,Amy Bianca Harrison,69,72,25,1996-04-21,171,58,SUB,23,Left,4,3,1,73,67,64,68,52,61,57,69,44,69,60,72,50,55,70,70,74,72,60,69,55,59,50,74,70,68,27,64,69,65,72,51,40,65,34,10,9,6,12,8,,https://cdn.sofifa.com/flags/au.png
241225,C. Ferral,Cristina Del Carmen Ferral Montalván,69,69,28,1993-02-16,165,57,SUB,14,Right,3,2,1,72,66,69,69,70,69,66,63,68,73,67,67,72,70,72,69,73,72,71,61,90,73,85,80,59,65,74,70,66,64,72,66,70,71,68,7,9,16,11,11,,https://cdn.sofifa.com/flags/mx.png
241286,B. Campos,Briana Marie Campos Barrientez,69,72,27,1994-02-03,160,60,SUB,18,Right,3,2,1,71,58,61,68,67,61,47,59,58,72,44,64,32,32,69,70,74,69,73,68,80,63,66,65,58,52,64,71,50,62,69,66,64,70,70,9,15,14,7,6,,https://cdn.sofifa.com/flags/mx.png
247536,T. Åsland,Therese Sessy Åsland,69,72,25,1995-08-26,160,60,SUB,13,Right,4,2,1,67,67,67,69,59,74,61,69,62,74,45,68,47,32,73,72,66,68,67,69,72,72,68,71,79,68,65,45,68,69,41,66,61,68,51,10,11,15,7,13,,https://cdn.sofifa.com/flags/no.png
248799,M. Fowler,Mary Fowler,69,86,18,2003-02-14,172,60,SUB,11,Left,3,3,1,74,70,55,75,25,50,31,72,65,67,60,79,54,42,61,75,75,73,68,62,75,75,60,65,50,65,31,16,68,58,58,59,21,25,19,7,14,6,8,14,,https://cdn.sofifa.com/flags/au.png
254997,D. Evangelista,Diana Laura Evangelista Chávez,69,72,26,1994-11-05,156,53,SUB,21,Right,3,4,1,68,74,61,70,39,52,50,77,57,68,70,72,69,67,50,71,73,63,65,51,70,75,70,68,50,70,31,25,75,63,59,70,33,53,20,10,7,10,5,13,,https://cdn.sofifa.com/flags/mx.png
255013,M. Cadena,Mariana Cadena Calvillo,69,74,26,1995-02-13,168,62,SUB,13,Right,3,2,1,67,39,48,51,70,69,29,35,71,64,42,33,43,37,63,73,68,66,49,66,68,41,66,71,68,42,72,68,40,32,42,60,70,70,70,5,13,7,10,9,,https://cdn.sofifa.com/flags/mx.png
256094,E. Cascarino,Estelle Cascarino,69,78,24,1997-02-05,161,52,SUB,17,Left,2,2,1,64,35,59,64,70,67,59,32,64,78,35,59,29,24,63,75,67,62,54,61,78,47,74,72,63,31,67,64,31,38,39,49,67,78,68,6,11,14,7,13,,https://cdn.sofifa.com/flags/fr.png
261811,L. Wajnblum,Lola Wajnblum,69,73,25,1996-01-22,161,59,SUB,3,Right,3,3,1,67,72,46,67,22,49,30,75,72,68,63,68,35,31,25,70,64,69,52,67,76,71,63,50,54,72,30,17,65,44,58,51,15,18,18,7,6,7,13,8,,https://cdn.sofifa.com/flags/be.png
261843,Andreia Jacinto,Andreia de Jesus Jacinto,69,79,19,2002-06-08,169,59,SUB,6,Right,3,3,1,69,46,67,67,63,67,65,44,48,72,32,67,45,46,70,69,68,70,66,75,74,55,72,75,70,40,48,78,58,69,50,49,49,74,58,11,10,6,12,15,,https://cdn.sofifa.com/flags/pt.png
261845,Andreia Faria,Andreia Martins Faria,69,79,21,2000-04-19,164,55,SUB,21,Right,3,3,1,67,61,66,66,60,57,52,63,58,74,42,65,47,46,72,68,66,68,57,74,80,62,52,59,58,60,55,68,65,70,49,50,50,68,56,14,12,15,12,12,,https://cdn.sofifa.com/flags/pt.png
261854,Alícia Correia,Alícia Lima Correia,69,81,18,2003-04-29,159,53,SUB,3,Left,3,3,1,72,41,53,61,68,60,68,42,59,60,25,58,34,32,42,60,75,70,74,66,81,41,62,68,60,40,47,71,55,42,42,50,63,73,66,13,7,11,9,15,,https://cdn.sofifa.com/flags/pt.png
262826,K. Rodríguez,Karina Rodríguez,69,77,22,1999-03-02,166,59,RCB,3,Left,3,2,1,72,38,43,48,71,71,30,30,69,57,17,32,42,46,53,62,71,73,57,50,70,62,81,67,72,37,71,68,16,21,53,59,70,76,71,9,11,14,5,9,,https://cdn.sofifa.com/flags/mx.png
264012,S. Smith,Sophia Smith,69,78,20,2000-08-10,165,62,SUB,27,Right,3,3,1,81,68,64,71,41,53,68,66,49,66,59,70,62,57,59,70,80,81,74,58,91,75,54,66,42,67,65,43,70,61,67,63,38,42,38,12,13,13,13,6,,https://cdn.sofifa.com/flags/us.png
264626,A. Rodríguez,Anika Rodríguez,69,73,24,1996-12-31,157,57,SUB,8,Right,3,3,1,76,66,65,71,60,53,68,68,44,70,65,74,67,59,63,65,78,74,74,64,83,68,64,79,38,60,56,63,66,57,59,61,59,63,59,10,7,6,7,11,,https://cdn.sofifa.com/flags/mx.png
233361,A. Phillips,Aimee Phillips,68,68,30,1991-05-06,158,55,SUB,11,Right,3,3,1,68,69,56,67,19,53,57,72,65,64,54,68,49,53,49,66,65,71,59,77,78,62,64,59,59,71,29,14,74,48,64,65,13,12,17,8,9,9,12,7,,https://cdn.sofifa.com/flags/nz.png
238279,P. Satchell,Paige Therese Satchell,68,75,23,1998-04-13,163,50,LS,19,Left,3,3,1,90,56,63,67,29,49,64,65,53,68,46,67,45,46,64,67,88,92,64,68,77,56,47,53,52,36,35,23,65,63,53,61,24,30,25,11,9,16,11,12,,https://cdn.sofifa.com/flags/nz.png
242027,J. Hellstrom,Jenna Hellstrom,68,68,26,1995-04-02,168,64,SUB,25,Right,3,3,1,79,57,58,72,45,58,64,65,41,65,48,75,46,41,52,72,80,79,67,67,73,51,46,58,62,51,52,43,56,51,52,57,46,47,42,9,7,7,8,9,,https://cdn.sofifa.com/flags/ca.png
250977,K. Roestbakken,Karly Roestbakken,68,84,20,2001-01-17,165,61,SUB,2,Right,4,2,1,74,31,50,67,66,59,58,36,50,62,22,64,34,27,50,70,76,73,72,64,80,24,67,62,54,25,64,70,41,32,38,53,63,72,69,14,6,12,10,12,,https://cdn.sofifa.com/flags/au.png
256117,C. Bunge,Claudia Mary Bunge,68,78,21,1999-09-21,173,63,SUB,16,Right,2,2,1,72,33,47,57,70,70,27,29,58,57,21,52,25,39,55,61,70,73,58,60,71,49,74,64,72,26,69,68,44,52,35,65,73,73,72,7,13,7,7,9,,https://cdn.sofifa.com/flags/nz.png
258940,G. Pettersen,Guro Pettersen,68,68,29,1991-08-22,175,67,SUB,12,Right,2,1,1,,,,,,,13,11,15,28,8,13,14,14,26,17,37,43,45,63,52,50,63,32,36,9,22,17,11,40,17,35,16,18,17,69,66,67,64,69,39,https://cdn.sofifa.com/flags/no.png
261113,M. Villeda,Melany Aylin Villeda Medina,68,78,19,2001-10-25,165,55,SUB,22,Right,3,1,1,,,,,,,11,9,11,21,9,14,13,11,22,13,31,22,36,45,42,50,61,16,35,5,22,13,8,31,17,33,6,10,11,70,68,66,69,72,27,https://cdn.sofifa.com/flags/mx.png
261802,I. Iliano,Isabelle Iliano,68,73,24,1997-03-02,170,58,SUB,17,Left,3,3,1,66,24,46,54,67,53,65,21,60,57,25,45,28,27,25,59,69,64,59,72,72,23,59,63,48,26,51,65,45,35,30,49,67,70,69,13,12,9,10,7,,https://cdn.sofifa.com/flags/be.png
261804,D. Lemey,Diede Lemey,68,72,24,1996-10-07,170,58,SUB,12,Right,3,1,1,,,,,,,12,6,10,25,6,6,12,10,25,15,23,27,29,66,42,52,61,18,35,6,25,11,5,37,19,28,6,13,13,67,66,69,66,70,25,https://cdn.sofifa.com/flags/be.png
261807,M. Coutereels,Maud Coutereels,68,68,35,1986-05-21,170,58,SUB,29,Right,3,2,1,55,27,59,55,72,59,47,23,62,68,24,43,21,47,71,68,56,55,48,62,70,34,52,53,58,23,70,75,34,58,38,74,76,71,66,6,13,12,10,7,,https://cdn.sofifa.com/flags/be.png
261858,Catarina Amado,Catarina Isabel Silva Amado,68,78,21,1999-07-21,165,55,SUB,2,Right,3,3,1,72,58,61,66,63,54,70,60,58,69,39,65,43,44,67,69,73,72,63,65,75,62,57,65,53,57,44,62,54,44,48,48,61,66,68,9,12,13,10,10,,https://cdn.sofifa.com/flags/pt.png
243875,S. Morton,Sarah Morton,67,74,22,1998-08-28,166,58,SUB,15,Right,3,2,1,65,37,57,58,70,62,52,39,64,66,28,57,46,35,57,55,69,61,60,66,76,35,71,58,61,32,68,68,54,52,40,54,74,68,74,15,11,7,15,11,,https://cdn.sofifa.com/flags/nz.png
244890,A. Mikalsen,Aurora Watten Mikalsen,67,72,25,1996-03-21,175,65,SUB,28,Left,1,1,1,,,,,,,13,8,13,24,9,5,10,13,26,10,31,28,39,63,46,48,62,31,44,8,16,6,6,60,17,41,9,10,10,67,66,64,66,69,30,https://cdn.sofifa.com/flags/no.png
254489,N. Stratford,Nicole Ellen Stratford,67,67,32,1989-02-01,177,68,SUB,6,Right,2,2,1,57,25,44,47,67,72,35,19,65,57,20,36,36,33,44,53,58,57,53,62,73,46,72,64,76,16,72,64,21,34,37,50,65,70,69,14,8,12,12,5,,https://cdn.sofifa.com/flags/nz.png
264233,J. Blakstad,Julie Blakstad,67,84,19,2001-08-27,175,60,LB,23,Left,3,3,1,71,58,63,69,57,57,66,58,53,66,46,69,66,69,56,69,73,70,72,63,81,64,63,72,49,57,55,58,61,56,50,51,55,60,56,8,12,10,12,7,,https://cdn.sofifa.com/flags/no.png
264627,M. Delgadillo,Myra Delgadillo,67,70,25,1995-12-08,175,60,SUB,9,Right,3,2,1,70,69,62,70,29,51,64,69,73,66,62,71,61,50,62,67,72,69,74,66,76,79,59,59,44,63,58,27,58,57,70,59,29,20,19,7,8,13,11,6,,https://cdn.sofifa.com/flags/mx.png
243421,S. Skilton,Stephanie Skilton,66,66,26,1994-10-27,175,66,SUB,18,Right,2,3,1,71,65,56,67,64,59,66,68,67,61,52,67,42,38,48,65,74,69,68,69,76,64,63,66,67,59,28,66,68,52,67,66,65,61,59,13,13,10,14,15,,https://cdn.sofifa.com/flags/nz.png
248751,T. Micah,Teagan Jade Micah,66,75,23,1997-10-20,176,78,SUB,12,Right,2,1,1,,,,,,,12,8,9,19,5,9,12,10,26,18,30,23,28,39,51,52,47,37,40,8,32,7,4,31,14,26,8,13,11,68,65,69,72,70,27,https://cdn.sofifa.com/flags/au.png
256208,D. García,Diana Laura García Castillo,66,76,21,1999-11-11,167,57,SUB,19,Right,3,2,1,70,58,64,69,43,39,65,69,40,70,51,72,63,66,67,72,72,68,58,47,84,52,48,59,31,45,31,44,50,48,57,46,29,55,52,13,11,8,5,8,,https://cdn.sofifa.com/flags/mx.png
256251,M. van der Meer,Marisa Isabel Van Der Meer,66,78,19,2002-03-27,167,60,SUB,20,Left,2,2,1,71,38,61,62,62,56,66,39,52,68,34,60,37,40,64,64,68,74,60,63,76,34,62,57,53,33,59,63,62,52,45,54,61,64,62,13,9,13,6,6,,https://cdn.sofifa.com/flags/nz.png
261799,H. Eurlings,Hannah Eurlings,66,81,18,2003-01-01,170,58,SUB,7,Right,3,4,1,71,63,65,72,31,49,61,67,58,70,51,72,57,57,66,70,76,66,81,62,80,56,67,52,53,65,31,21,60,65,65,58,30,28,34,10,11,6,12,5,,https://cdn.sofifa.com/flags/be.png
261856,Ana Dias,Ana Inês Costa Mendes Dias,66,75,23,1997-10-02,171,60,SUB,17,Right,3,3,1,75,67,51,63,16,60,40,68,66,60,57,60,45,48,38,64,74,75,68,64,70,67,74,68,67,66,28,11,65,58,69,60,10,10,12,12,6,11,6,10,,https://cdn.sofifa.com/flags/pt.png
263000,G. Rennie,Gabi Rennie,66,79,19,2001-07-07,168,64,SUB,23,Right,2,2,1,72,69,55,67,35,51,54,72,60,60,58,68,51,49,55,68,74,71,68,55,68,67,64,57,54,69,34,34,66,52,60,54,33,31,27,9,7,6,5,15,,https://cdn.sofifa.com/flags/nz.png
262867,C. Nevin,Courtney Nevin,62,77,19,2002-02-12,168,65,SUB,21,Left,3,2,1,71,25,52,57,55,53,62,22,46,58,24,51,32,28,54,58,72,70,73,53,81,28,55,65,44,20,61,51,46,41,32,50,46,67,65,9,11,13,12,7,,https://cdn.sofifa.com/flags/au.png
262868,C. Grant,Charlotte Grant,60,75,19,2001-09-20,172,70,SUB,14,Right,2,2,1,68,29,49,58,56,59,44,30,40,58,26,56,36,34,56,58,70,67,62,58,75,24,57,59,62,26,54,60,44,41,33,52,51,62,60,7,14,11,7,14,,https://cdn.sofifa.com/flags/au.png
